series_id,latest_date,latest_value,target_date,matched_past_date,gap_days,past_value,abs_change,pct_change,status
BAMLH0A0HYM2,2026-03-05,3.0,2025-04-02,2025-04-02,0,3.42,-0.41999999999999993,-12.280701754385959,OK
BAMLH0A0HYM2,2026-03-05,3.0,2025-04-07,2025-04-07,0,4.61,-1.6100000000000003,-34.924078091106296,OK
BAMLH0A0HYM2,2026-03-05,3.0,2025-04-10,2025-04-10,0,4.42,-1.42,-32.126696832579185,OK
DCOILWTICO,2026-03-02,71.13,2025-04-02,2025-04-02,0,72.12,-0.9900000000000091,-1.3727121464226388,OK
DCOILWTICO,2026-03-02,71.13,2025-04-07,2025-04-07,0,61.05,10.079999999999998,16.51105651105651,OK
DCOILWTICO,2026-03-02,71.13,2025-04-10,2025-04-10,0,60.57,10.559999999999995,17.434373452204042,OK
DGS10,2026-03-05,4.13,2025-04-02,2025-04-02,0,4.2,-0.07000000000000028,-1.6666666666666718,OK
DGS10,2026-03-05,4.13,2025-04-07,2025-04-07,0,4.15,-0.020000000000000462,-0.48192771084338837,OK
DGS10,2026-03-05,4.13,2025-04-10,2025-04-10,0,4.4,-0.27000000000000046,-6.136363636363651,OK
DGS2,2026-03-05,3.57,2025-04-02,2025-04-02,0,3.91,-0.3400000000000003,-8.695652173913048,OK
DGS2,2026-03-05,3.57,2025-04-07,2025-04-07,0,3.73,-0.16000000000000014,-4.289544235924936,OK
DGS2,2026-03-05,3.57,2025-04-10,2025-04-10,0,3.84,-0.27,-7.03125,OK
DJIA,2026-03-06,47501.55,2025-04-02,2025-04-02,0,42225.32,5276.230000000003,12.49541744147824,OK
DJIA,2026-03-06,47501.55,2025-04-07,2025-04-07,0,37965.6,9535.950000000004,25.117343068461985,OK
DJIA,2026-03-06,47501.55,2025-04-10,2025-04-10,0,39593.66,7907.889999999999,19.97261682804772,OK
DTWEXBGS,2026-02-27,117.8223,2025-04-02,2025-04-02,0,126.6284,-8.8061,-6.954285136667604,OK
DTWEXBGS,2026-02-27,117.8223,2025-04-07,2025-04-07,0,127.0629,-9.2406,-7.2724611196501865,OK
DTWEXBGS,2026-02-27,117.8223,2025-04-10,2025-04-10,0,125.3694,-7.5471,-6.01989002100991,OK
NASDAQCOM,2026-03-06,22387.68,2025-04-02,2025-04-02,0,17601.05,4786.630000000001,27.195138926370888,OK
NASDAQCOM,2026-03-06,22387.68,2025-04-07,2025-04-07,0,15603.26,6784.42,43.48078542560978,OK
NASDAQCOM,2026-03-06,22387.68,2025-04-10,2025-04-10,0,16387.31,6000.369999999999,36.61595466247969,OK
NFCINONFINLEVERAGE,2026-02-27,-0.4627,2025-04-02,2025-03-28,5,-0.67823,0.21553,-31.778305294664055,OK
NFCINONFINLEVERAGE,2026-02-27,-0.4627,2025-04-07,2025-04-04,3,-0.67384,0.21114,-31.33384779769678,OK
NFCINONFINLEVERAGE,2026-02-27,-0.4627,2025-04-10,2025-04-04,6,-0.67384,0.21114,-31.33384779769678,OK
SP500,2026-03-06,6740.02,2025-04-02,2025-04-02,0,5670.97,1069.0500000000002,18.85127235728632,OK
SP500,2026-03-06,6740.02,2025-04-07,2025-04-07,0,5062.25,1677.7700000000004,33.142772482591745,OK
SP500,2026-03-06,6740.02,2025-04-10,2025-04-10,0,5268.05,1471.9700000000003,27.941458414403808,OK
STLFSI4,2026-02-27,-0.4436,2025-04-02,2025-03-28,5,-0.6236,0.18000000000000005,-28.864656831302128,OK
STLFSI4,2026-02-27,-0.4436,2025-04-07,2025-04-04,3,0.0994,-0.543,-546.2776659959759,OK
STLFSI4,2026-02-27,-0.4436,2025-04-10,2025-04-04,6,0.0994,-0.543,-546.2776659959759,OK
T10Y2Y,2026-03-06,0.59,2025-04-02,2025-04-02,0,0.29,0.3,103.44827586206895,OK
T10Y2Y,2026-03-06,0.59,2025-04-07,2025-04-07,0,0.42,0.16999999999999998,40.47619047619047,OK
T10Y2Y,2026-03-06,0.59,2025-04-10,2025-04-10,0,0.56,0.029999999999999916,5.357142857142838,OK
T10Y3M,2026-03-06,0.46,2025-04-02,2025-04-02,0,-0.12,0.5800000000000001,-483.33333333333337,OK
T10Y3M,2026-03-06,0.46,2025-04-07,2025-04-07,0,-0.14,0.6000000000000001,-428.57142857142856,OK
T10Y3M,2026-03-06,0.46,2025-04-10,2025-04-10,0,0.06,0.4,666.6666666666667,OK
VIXCLS,2026-03-05,23.75,2025-04-02,2025-04-02,0,21.51,2.2399999999999984,10.413761041376102,OK
VIXCLS,2026-03-05,23.75,2025-04-07,2025-04-07,0,46.98,-23.229999999999997,-49.44657300979139,OK
VIXCLS,2026-03-05,23.75,2025-04-10,2025-04-10,0,40.72,-16.97,-41.67485265225933,OK
